"Dcid","Id","Course Number","Course Name","Schoolid","Gradescaleid"
"142","214","7225","Social Studies gr","7454","1"
"143","215","7240","Social Studies-C","7454","1"
"144","216","7105","Language Arts 7-S","7454","1"
"145","217","7100","Language Arts 7","7454","1"
"146","218","6068","6th Grade Mentor Ca","7454","1"
"147","219","6088","6th Grade Mentor Ch","7454","1"
"148","220","6038","6th Grade Mentor CL","7454","1"
"149","221","6058","6th Grade Mentor He","7454","1"
"150","222","6078","6th Grade Mentor Kr","7454","1"
"151","223","6098","6th Grade Mentor ML","7454","1"
"152","224","6048","6th Grade Mentor Mo","7454","1"
"153","225","6008","6th Grade Mentor Ra","7454","1"
"154","226","6028","6th Grade Mentor Sw","7454","1"
"155","227","6018","6th Grade Mentor Wi","7454","1"
"156","228","6340","Acceleration","7454","1"
"157","229","5242","Ag Explorations","7454","1"
"158","230","8405","Algebra I go","7454","1"
"159","231","8400","Science 8","7454","1"
"160","232","5220","Art II","7454","1"
"161","233","8520","Band 8","7454","1"
"162","234","5380","Chansonniers","7454","1"
"163","235","90601","Community Day School","7454","1"
"164","236","9060","Community Day School","7454","1"
"165","237","8480","Computer Technology","7454","1"
"166","238","8780","CSR Aide","7454","1"
"167","239","5440","FACS Survey II","7454","1"
"168","240","5420","Foods","7454","1"
"169","241","5480","French","7454","1"
"170","242","8005","HomeBase go","7454","42"
"171","243","8000","HomeBase pu","7454","42"
"172","244","8840","IRC Assistant","7454","1"
"173","245","5400","Jazz Band","7454","1"
"174","246","8260","Lang Arts-C","7454","1"
"175","247","8240","Lang Arts-Integrated","7454","1"
"176","248","8225","Language Arts go","7454","1"
"177","249","8220","Language Arts pu","7454","1"
"178","250","8150","Language Block","7454","1"
"179","251","8820","Library Aide","7454","1"
"180","252","8440","Math-C","7454","1"
"181","253","8800","Office Aide","7454","1"
"182","254","8805","Office Aide 6","7454","1"
"183","255","8580","Orchestra 7&#x2F;8","7454","1"
"184","256","8060","Physical Education","7454","1"
"185","257","8385","Pre Algebra go","7454","1"
"186","258","8380","Pre Algebra pu","7454","1"
"187","259","8760","Reading-C","7454","1"
"188","260","8305","Pre-Algebra-S","7454","1"
"189","261","8300","Pre-Algebra 8","7454","1"
"190","262","84400","Science-C","7454","1"
"191","263","8340","Social St.-Integrate","7454","1"
"192","264","8325","Social Studies go","7454","1"
"193","265","8320","Social Studies pu","7454","1"
"194","266","8360","Social Studies-C","7454","1"
"195","267","5500","Spanish","7454","1"
"196","268","8080","Study Skills","7454","1"
"197","269","8105","Language Arts 8-S","7454","1"
"198","270","8085","Support B","7454","1"
"199","271","5240","Tech Lab","7454","1"
"200","272","8061","Weight Training","7454","1"
"201","273","100","AgriScience","7456","1"
"202","274","101","Animal Science","7456","1"
"203","275","102","Horticulture Sci","7456","1"
"204","276","103","Veterinary Science","7456","1"
"205","277","104","Fish&#x2F;Wildlife Mgmt","7456","1"
"206","278","105","Landscape Dsgn&#x2F;Mtn","7456","1"
"207","279","106","Floral Design","7456","1"
"208","280","107","Agribusiness","7456","1"
"209","281","108","SAE OJT","7456","1"
"210","282","109","Ag Educ&#x2F;Career","7456","1"
"211","283","120","Intro Ag Tech Mgmt","7456","1"
"212","284","121","Ag Welding I","7456","1"
"213","285","122","College Prep Welding","7456","1"
"214","286","123","Ag Power&#x2F;Electricity","7456","1"
"215","287","124","Ag Structures","7456","1"
"216","288","125","Ag Welding II","7456","1"
"217","289","126","AgCareer Experience","7456","1"
"218","290","130","Ldrshp in Wrld Ag","7456","1"
"219","291","150","Intro to Tech","7456","1"
"220","292","151","Drafting I","7456","1"
"221","293","152","Drafting II","7456","1"
"222","294","153","Drafting III","7456","1"
"223","295","155","Basic Wood Tech","7456","1"
"224","296","156","Wood Tech&#x2F;Mass Prod","7456","1"
"225","297","157","Wood Tech&#x2F;Adv Furn","7456","1"
"226","298","158","Const Tech&#x2F;Cabinet","7456","1"
"227","299","180","AVTS Welding I","7456","1"
"228","300","181","AVTS Welding II","7456","1"
"229","301","182","AVTS Mach Shop I","7456","1"
"230","302","183","AVTS Mach Shop II","7456","1"
"231","303","184","AVTS Auto Mech I","7456","1"
"2830","2949","9872","JAG","7456","1"
"2881","3000","9942","Academic Enrichment","7456","1"
"232","304","185","AVTS Auto Mech II","7456","1"
"233","305","186","AVTS Drafting I","7456","1"
"234","306","187","AVTS Drafting II","7456","1"
"235","307","188","AVTS Non-DestructTst","7456","1"
"236","308","200","Comptr Applications","7456","39"
"237","309","201","Adv Computer Appl","7456","1"
"238","310","202","Bus Comput Apps","7456","1"
"239","311","203","Adv Bus Comp Apps","7456","1"
"321","393","516","Fund Alg-A LAB","7456","1"
"322","394","517","Fund Alg-B","7456","1"
"323","395","518","Fund Alg&#x2F;LAB","7456","1"
"324","396","519","Algebra I-A","7456","1"
"325","397","520","Algebra I-B","7456","1"
"326","398","521","Algebra I-B LAB","7456","1"
"327","399","522","Algebra I-C","7456","1"
"328","400","523","Algebra I&#x2F;LAB","7456","1"
"329","401","524","Geometry-A","7456","1"
"330","402","525","Geometry-B","7456","1"
"331","403","528","Math&#x2F;ACES","7456","1"
"332","404","530","Math Foundations","7456","1"
"333","405","531","Math B","7456","1"
"334","406","532","Math C","7456","1"
"335","407","533","Math D","7456","1"
"336","408","534","Math E","7456","1"
"337","409","535","Math F","7456","1"
"338","410","536","Math G","7456","1"
"339","411","539","HB Math","7456","1"
"340","412","540","CCCC&#x2F;College Calc I","7456","1"
"341","413","550","Physical Science","7456","1"
"342","414","551","Biology","7456","1"
"343","415","552","Mol&#x2F;Cell Biology","7456","1"
"344","416","553","Hum Biology","7456","1"
"345","417","554","Zoology","7456","1"
"346","418","555","Micro&#x2F;Botany","7456","1"
"347","419","556","Ecology","7456","1"
"348","420","557","Earth&#x2F;Space Sci","7456","1"
"349","421","560","Chem I","7456","1"
"350","422","561","Chem II","7456","47"
"351","423","562","Physics I","7456","1"
"352","424","563","Physics II","7456","1"
"353","425","564","Human Anatomy&#x2F;Phys","7456","1"
"354","426","565","Probability&#x2F;Stats","7456","1"
"355","427","570","AP Biology","7456","47"
"356","428","580","Prin Phys Sci&#x2F;A","7456","1"
"357","429","581","Prin Phys Sci&#x2F;B","7456","1"
"358","430","585","Science&#x2F;ACES","7456","1"
"359","431","586","AP Physics","7456","1"
"360","432","590","Science Foundations","7456","1"
"361","433","591","Science B","7456","1"
"362","434","592","Science C","7456","1"
"363","435","593","Science D","7456","1"
"364","436","594","Science E","7456","1"
"365","437","595","Science F","7456","1"
"366","438","596","Science G","7456","1"
"367","439","599","HB Science","7456","1"
"368","440","600","BPE&#x2F;HumSexuality","7456","1"
"369","441","601","GPE&#x2F;HumSexuality","7456","1"
"370","442","602","Weight Trn&#x2F;Condition","7456","1"
"371","443","603","Lifetime Sports","7456","1"
"372","444","604","Team Sports","7456","1"
"373","445","605","Fit for Life","7456","1"
"374","446","606","Swimming","7456","1"
"375","447","609","PE&#x2F;ACES","7456","1"
"376","448","622","Weight Trn&#x2F;Condition","7456","1"
"377","449","623","Lifetime Sports","7456","1"
"378","450","624","Team Sports","7456","1"
"379","451","625","Fit for Life","7456","1"
"380","452","626","Swimming","7456","1"
"381","453","629","PE&#x2F;ACES","7456","1"
"382","454","630","Health Safety in the HC Environment","7456","1"
"383","455","631","Legal Ethical Practices in the HC Enviro","7456","1"
"384","456","632","Health Science III","7456","1"
"385","457","635","Athletic Weight Training","7456","1"
"386","458","698","Adaptive PE","7456","1"
"387","459","699","Health","7456","1"
"388","460","700","Soc Studies Survey","7456","39"
"389","461","701","World History","7456","1"
"390","462","702","AP World History","7456","47"
"391","463","703","U.S. History","7456","1"
"392","464","704","AP US History","7456","47"
"393","465","705","Economics","7456","1"
"394","466","706","Government","7456","1"
"395","467","710","Psychology","7456","1"
"396","468","711","Sociology","7456","1"
"397","469","712","Religions&#x2F;World","7456","1"
"398","470","788","Government A","7456","1"
"399","471","789","Economics A","7456","1"
"400","472","790","Social Studies Foundations","7456","1"
"401","473","791","Social Studies B","7456","1"
"402","474","792","Social Studies C","7456","1"
"403","475","793","Social Studies D","7456","1"
"404","476","794","Social Studies E","7456","1"
"405","477","795","Social Studies F","7456","1"
"406","478","796","Social Studies G","7456","1"
"407","479","799","HB Social Science","7456","1"
"408","480","800","Band","7456","1"
"409","481","801","Jazz Band","7456","1"
"410","482","802","Orchestra","7456","1"
"411","483","806","Chamber Choir","7456","1"
"412","484","807","Select Girl&#x27;s Chorus","7456","1"
"413","485","808","Symphonic Choir","7456","1"
"414","486","809","Arkettes","7456","1"
"415","487","810","Ark High Singers","7456","1"
"416","488","815","Inter-related Arts","7456","1"
"417","489","816","Music Theory","7456","1"
"418","490","820","Color &amp; Design","7456","1"
"419","491","821","Drawing I","7456","1"
"420","492","822","Drawing II","7456","1"
"421","493","823","Drawing III","7456","1"
"422","494","825","Painting I","7456","1"
"423","495","826","Painting II","7456","1"
"424","496","827","Painting III","7456","1"
"425","497","830","AP Art History","7456","1"
"426","498","831","Senior Art Portfolio","7456","1"
"427","499","850","Spanish I","7456","1"
"428","500","851","Spanish II","7456","1"
"429","501","852","Spanish III","7456","1"
"430","502","853","Spanish IV","7456","1"
"431","503","854","Spanish&#x2F;Span Spkr","7456","1"
"432","504","860","French I","7456","1"
"433","505","861","French II","7456","1"
"434","506","862","French III","7456","1"
"435","507","863","French IV","7456","1"
"436","508","900","Study Skills A","7456","1"
"437","509","901","Study Skills B","7456","1"
"438","510","902","Study Skills C","7456","1"
"439","511","903","Study Skills D","7456","1"
"440","512","904","Study Skills E","7456","1"
"441","513","905","Study Skills F","7456","1"
"442","514","906","Study Skills G","7456","1"
"443","515","910","Life Skills","7456","1"
"444","516","911","Life Skills B","7456","1"
"445","517","912","Life Skills C","7456","1"
"446","518","913","Life Skills D","7456","1"
"447","519","914","Life Skills E","7456","1"
"448","520","915","Life Skills F","7456","1"
"449","521","916","Life Skills G","7456","1"
"450","522","920","PreVoc I","7456","1"
"451","523","921","PreVoc II","7456","1"
"452","524","922","Voc WorkStudy&#x2F;A","7456","1"
"453","525","923","Voc WorkStudy&#x2F;B","7456","1"
"454","526","925","Anger Mgmt","7456","1"
"455","527","950","CDS","7456","1"
"456","528","951","OOD-SPED","7456","1"
"457","529","970","Counselor Assistant","7456","39"
"458","530","971","Office Assistant","7456","39"
"459","531","973","School Volunteer","7456","39"
"460","532","974","NovaNet","7456","1"
"461","533","975","Independent Study","7456","1"
"462","534","976","ESL","7456","1"
"463","535","979","Study Hall","7456","1"
"464","536","980","FREE","7456","1"
"465","537","981","NON-ATTENDING","7456","1"
"466","538","983","ACES","7456","1"
"467","539","984","HOMEBOUND","7456","1"
"468","540","985","MID TERM GRADUATE","7456","1"
"469","541","986","Tutorial","7456","39"
"470","542","1012","Animal Science","7456","1"
"471","543","1022","Horticulture Sci","7456","1"
"472","544","1072","Agribusiness","7456","1"
"473","545","1212","Ag Welding I","7456","1"
"474","546","1222","College Prep Welding","7456","1"
"475","547","1232","Ag Power&#x2F;Electricity","7456","1"
"476","548","1242","Ag Structures","7456","1"
"477","549","1252","Ag Welding II","7456","1"
"478","550","1302","Ldrshp in Wrld Ag","7456","1"
"479","551","1562","Wood Tech&#x2F;Mass Prod","7456","1"
"480","552","1572","Wood Tech&#x2F;Adv Furn","7456","1"
"481","553","1582","Const Tech&#x2F;Cabinet","7456","1"
"482","554","1802","AVTS Welding I","7456","1"
"483","555","1812","AVTS Welding II","7456","1"
"2880","2999","994","Academic Enrichment","7456","1"
"484","556","1822","AVTS Mach Shop I","7456","1"
"485","557","1832","AVTS Mach Shop II","7456","1"
"486","558","1842","AVTS Auto Mech I","7456","1"
"659","772","213","Web Page Design","7456","1"
"487","559","1852","AVTS Auto Mech II","7456","1"
"488","560","1862","AVTS Drafting I","7456","1"
"489","561","1872","AVTS Drafting II","7456","1"
"490","562","1882","AVTS Non-DestructTst","7456","1"
"491","563","2202","Accounting I","7456","1"
"492","564","2212","Computer Acct II","7456","1"
"493","565","2222","Computer Acct III","7456","1"
"494","566","2352","Entrepreneurship","7456","1"
"495","567","2402","IHT","7456","1"
"496","568","2502","Car Intrn&#x2F;Wrk Study","7456","1"
"497","569","2522","Sch Vol&#x2F;Off Site","7456","39"
"498","570","3012","English II","7456","1"
"499","571","3022","Pre-AP&#x2F;Honors Eng II","7456","47"
"500","572","3032","English III","7456","1"
"501","573","3042","AP Engl Lang&#x2F;Comp","7456","47"
"502","574","3052","English IV","7456","1"
"503","575","3062","AP English Lit","7456","47"
"504","576","3072","College Comp II","7456","1"
"505","577","3462","ArkLight&#x2F;News Prod","7456","1"
"506","578","3472","Mirror&#x2F;Yrbk Prod","7456","1"
"507","579","3502","Film Studies","7456","1"
"508","580","3512","Broadcast I","7456","1"
"509","581","3522","Broadcast II","7456","1"
"510","582","3552","Graphic Design","7456","1"
"511","583","3652","English&#x2F;ACES","7456","1"
"512","584","3802","English I&#x2F;A","7456","1"
"513","585","3812","English I","7456","1"
"514","586","3902","English Foundations","7456","1"
"515","587","3912","English B","7456","1"
"516","588","3922","English C","7456","1"
"517","589","3932","English D","7456","1"
"518","590","3942","English E","7456","1"
"519","591","3952","English F","7456","1"
"520","592","3962","English G","7456","1"
"521","593","3992","HB English","7456","1"
"522","594","4052","Cul Arts&#x2F;Prostart I","7456","1"
"523","595","4062","Cul Arts&#x2F;Prostart II","7456","1"
"524","596","5012","Fund Algebra LAB","7456","1"
"525","597","5022","Algebra I","7456","1"
"526","598","5032","Algebra I LAB","7456","1"
"527","599","5042","Fund Geom","7456","1"
"528","600","5052","Geometry","7456","1"
"529","601","5062","Int Alg IIA","7456","1"
"530","602","5072","Int Alg IIB","7456","1"
"531","603","5082","Alg II","7456","1"
"532","604","5092","Alg III","7456","1"
"533","605","5102","Precalculus","7456","1"
"534","606","5112","AP Calc","7456","47"
"535","607","5122","AP Calc&#x2F;1","7456","1"
"536","608","5152","Fund Alg-A","7456","1"
"537","609","5162","Fund Alg-A LAB","7456","1"
"538","610","5172","Fund Alg-B","7456","1"
"539","611","5182","Fund Alg&#x2F;LAB","7456","1"
"540","612","5192","Algebra I-A","7456","1"
"541","613","5202","Algebra I-B","7456","1"
"542","614","5212","Algebra I-B LAB","7456","1"
"543","615","5222","Algebra I-C","7456","1"
"544","616","5232","Algebra I&#x2F;LAB","7456","1"
"545","617","5252","Geometry-B","7456","1"
"546","618","5282","Math&#x2F;ACES","7456","1"
"547","619","5302","Math Foundations","7456","1"
"548","620","5312","Math B","7456","1"
"549","621","5322","Math C","7456","1"
"550","622","5332","Math D","7456","1"
"551","623","5342","Math E","7456","1"
"552","624","5352","Math F","7456","1"
"553","625","5362","Math G","7456","1"
"554","626","5392","HB Math","7456","1"
"555","627","5402","CCCC&#x2F;College Calc II","7456","1"
"556","628","5502","Physical Science","7456","1"
"557","629","5512","Biology","7456","1"
"558","630","5572","Earth&#x2F;Space Sci","7456","1"
"559","631","5602","Chem I","7456","1"
"560","632","5612","Chem II","7456","47"
"561","633","5622","Physics I","7456","1"
"562","634","5632","Physics II","7456","1"
"563","635","5642","Human Anatomy&#x2F;Phys","7456","1"
"564","636","5652","Probability&#x2F;Stats","7456","1"
"565","637","5702","AP Biology","7456","47"
"566","638","5802","Prin Phys Sci&#x2F;A","7456","1"
"567","639","5812","Prin Phys Sci&#x2F;B","7456","1"
"568","640","5852","Science&#x2F;ACES","7456","1"
"240","312","210","Internet Publishing","7456","1"
"241","313","211","Adv Internet Publish","7456","1"
"242","314","212","ACHS Webmaster","7456","1"
"243","315","215","Tech Support","7456","1"
"244","316","220","Accounting I","7456","1"
"245","317","221","Computer Acct II","7456","1"
"246","318","222","Computer Acct III","7456","1"
"247","319","230","Bus Math","7456","1"
"248","320","231","Bus Law","7456","1"
"249","321","232","Bus Law II","7456","1"
"250","322","233","Bus Law III","7456","1"
"251","323","235","Entrepreneurship","7456","1"
"252","324","240","IHT","7456","1"
"2679","2798","8605","Mixed Choir","0","1"
"2729","2848","PLTW7","PLTW Modeling and Design","7454","1"
"253","325","250","Car Intrn&#x2F;Wrk Study","7456","1"
"254","326","252","Sch Vol&#x2F;Off Site","7456","39"
"255","327","300","English I","7456","1"
"256","328","301","English II","7456","1"
"257","329","302","Pre-AP&#x2F;Honors Eng II","7456","47"
"258","330","303","English III","7456","1"
"259","331","304","AP Engl Lang&#x2F;Comp","7456","47"
"260","332","305","English IV","7456","1"
"261","333","306","AP English Lit","7456","47"
"262","334","307","College Comp I","7456","1"
"263","335","316","Interpersonal Comm","7456","1"
"264","336","317","Public Speaking","7456","1"
"265","337","320","Drama","7456","1"
"266","338","321","Acting","7456","1"
"267","339","322","Adv Theatre Tech","7456","1"
"268","340","330","Novice Debate","7456","1"
"269","341","331","Adv Debate","7456","1"
"270","342","332","Forensics","7456","1"
"271","343","340","Journalism","7456","1"
"272","344","341","Photography","7456","1"
"273","345","346","ArkLight&#x2F;News Prod","7456","1"
"274","346","347","Mirror&#x2F;Yrbk Prod","7456","1"
"275","347","350","Film Studies","7456","1"
"276","348","351","Broadcast I","7456","1"
"277","349","352","Broadcast II","7456","1"
"278","350","355","Graphic Design","7456","1"
"279","351","360","CCCC&#x2F;College Comp I","7456","1"
"280","352","361","CCCC&#x2F;College Comp II","7456","1"
"281","353","365","English&#x2F;ACES","7456","1"
"282","354","380","English I&#x2F;A","7456","1"
"283","355","381","English I","7456","1"
"284","356","390","English Foundations","7456","1"
"285","357","391","English B","7456","1"
"286","358","392","English C","7456","1"
"287","359","393","English D","7456","1"
"288","360","394","English E","7456","1"
"289","361","395","English F","7456","1"
"290","362","396","English G","7456","1"
"291","363","399","HB English","7456","1"
"292","364","400","ABC&#x27;s Culinary Arts","7456","1"
"293","365","401","Focus on Nutrition","7456","1"
"294","366","402","Nutrition and Wellness","7456","1"
"295","367","405","Cul Arts&#x2F;Prostart I","7456","1"
"296","368","406","Cul Arts&#x2F;Prostart II","7456","1"
"297","369","410","Basic Sew Construc","7456","1"
"298","370","411","Stitched Accents","7456","1"
"299","371","412","Individualized Sew","7456","1"
"300","372","415","Family and Society","7456","1"
"301","373","416","Life Management","7456","1"
"302","374","420","Life Begins","7456","1"
"303","375","421","Children A Challenge","7456","1"
"304","376","422","Bal Families Today","7456","1"
"305","377","425","Housing Decisions","7456","1"
"306","378","426","Textiles and Apparel","7456","1"
"307","379","500","Fund Algebra","7456","1"
"308","380","501","Fund Algebra LAB","7456","1"
"309","381","502","Algebra I","7456","1"
"310","382","503","Algebra I LAB","7456","1"
"311","383","504","Fund Geom","7456","1"
"312","384","505","Geometry","7456","1"
"313","385","506","Int Alg IIA","7456","1"
"314","386","507","Int Alg IIB","7456","1"
"315","387","508","Alg II","7456","1"
"316","388","509","Alg III","7456","1"
"317","389","510","Precalculus","7456","1"
"318","390","511","AP Calc","7456","47"
"319","391","512","AP Calc&#x2F;1","7456","1"
"320","392","515","Fund Alg-A","7456","1"
"743","856","8100","Language Arts 8","7454","1"
"744","857","978","Learning Strategies","7456","39"
"745","858","9782","Learning Strategies","7456","39"
"746","859","8304","Science pu","7454","1"
"747","860","8104","Language pu","7454","1"
"748","861","8404","Algebra I","7454","1"
"749","862","7104","Support A","7454","1"
"750","863","7204","Science Bl","7454","1"
"751","864","7304","Math - C","7454","1"
"752","865","6104","Support 6th","7454","1"
"753","866","6204","Social Studies Red","7454","1"
"754","867","6304","Band 6","7454","1"
"755","868","6404","Explore Foods","7454","1"
"756","869","5150","Language Block","7454","1"
"757","870","5155","Language Block-S","7454","1"
"758","871","5105","Language Arts 678-S","7454","39"
"759","872","5210","ACAMS Reading","7454","1"
"760","873","5205","Reading 678-S","7454","1"
"761","874","8350","Algebra I","7454","1"
"762","875","8310","ACAMSPre-Algebra","7454","1"
"763","876","6305","Math 6-S","7454","1"
"764","877","6350","Math +","7454","1"
"765","878","7350","Pre-Algebra 7","7454","1"
"766","879","7310","ACAMS Math 7","7454","1"
"767","880","7305","Math 7-S","7454","1"
"768","881","5305","Math 678-S","7454","39"
"769","882","7400","Science 7","7454","1"
"770","883","7405","Science 7-S","7454","1"
"771","884","5410","ACAMS Science","7454","0"
"772","885","5405","Science 678-S","7454","1"
"773","886","8500","Social Studies 8","7454","1"
"774","887","8505","Social Studies 8-S","7454","1"
"775","888","7500","Social Studies 7","7454","1"
"776","889","7505","Social Studies 7-S","7454","1"
"777","890","6500","Social Studies 6","7454","1"
"778","891","6505","Social Studies 6-S","7454","1"
"779","892","5505","Social Studies 678-S","7554","1"
"780","893","5510","ACAMS Social Studies","7454","1"
"781","894","8700","Integrated Technologies","7454","1"
"782","895","8410","ACAMS Integrated Technologies","7454","1"
"783","896","5005","Support","7454","1"
"784","897","6601","Explore Keyboarding","7454","1"
"785","898","6613","Explore Art","7454","1"
"786","899","6603","Explore FCS","7454","1"
"787","900","6604","Explore Foods","7454","1"
"788","901","6610","Explore Tech","7454","1"
"789","902","6606","Explore General Music","7454","1"
"790","903","6607","Band 6","7454","1"
"791","904","6608","Orchestra 6","7454","1"
"3479","3598","3822","English II&#x2F;A","7456","1"
"3481","3600","448","CCCC&#x2F;Principles of Nutrition","7456","1"
"792","905","6609","Explore Physical Education","7454","1"
"569","641","5862","AP Physics","7456","1"
"611","683","9002","Study Skills A","7456","1"
"612","684","9012","Study Skills B","7456","1"
"613","685","9022","Study Skills C","7456","1"
"614","686","9033","Study Skills D","7456","1"
"615","687","9042","Study Skills E","7456","1"
"616","688","9052","Study Skills F","7456","1"
"617","689","9062","Study Skills G","7456","1"
"618","690","9102","Life Skills","7456","1"
"619","691","9112","Life Skills B","7456","1"
"620","692","9122","Life Skills C","7456","1"
"621","693","9132","Life Skills D","7456","1"
"622","694","9142","Life Skills E","7456","1"
"623","695","9152","Life Skills F","7456","1"
"624","696","9162","Life Skills G","7456","1"
"625","697","9202","PreVoc I","7456","1"
"626","698","9212","PreVoc II","7456","1"
"627","699","9222","Voc WorkStudy&#x2F;A","7456","1"
"628","700","9232","Voc WorkStudy&#x2F;B","7456","1"
"629","701","9502","CDS","7456","1"
"630","702","9702","Counselor Assistant","7456","39"
"631","703","9712","Office Assistant","7456","39"
"632","704","9732","School Volunteer","7456","39"
"633","705","9742","NovaNet","7456","1"
"634","706","9762","ESL","7456","1"
"635","707","9802","FREE","7456","1"
"636","708","9909","XLT-A","7456","39"
"637","709","9910","XLT","7456","39"
"638","710","9911","XLT","7456","39"
"639","711","9912","XLT","7456","39"
"640","712","99092","XLT-A","7456","39"
"641","713","99102","XLT","7456","39"
"642","714","99112","XLT","7456","39"
"643","715","99122","XLT","7456","39"
"644","716","2100","AgriScience","7456","1"
"645","717","2300","English I","7456","1"
"646","718","2500","Fund Algebra","7456","1"
"647","719","2524","Geometry-A","7456","1"
"21","720","HRAMK","K AM Homeroom","7470","308"
"22","721","HRPMK","K PM Homeroom","7470","308"
"23","722","HRAM1","1st AM Homeroom","7448","166"
"24","723","HRPM1","1st PM Homeroom","7448","1"
"25","724","HRAM2","2nd AM Homeroom","7448","166"
"26","725","HRPM2","2nd PM Homeroom","7448","1"
